"","Tax.Year","Resident.Type","Place.of.Residence","Country","State","County","Disclosure","Number.of.All.Returns","NY.AGI.of.All.Returns..in.thousands...","Tax.Liability.of.All.Returns..in.thousands....","Number.of.Taxable.Returns","NY.AGI.of.Taxable.Returns..in.thousands...","Tax.Liability.of.Taxable.Returns..in.thousands....","Number.of.Nontaxable.Returns","NY.AGI.of.Nontaxable.Returns..in.thousands...","Tax.Liability.of.Nontaxable.Returns..in.thousands....","Average.NY.AGI.of.All.Returns","Average.Tax.of.All.Returns","Average.NY.AGI.of.Taxable.Returns","Average.Tax.of.Taxable.Returns","Average.NY.AGI.of.Nontaxable.Returns","County.Sort.Order"
"274",2009,"Full-Year Resident","Nassau","United States","New York","Nassau",NA,644649,52774468,2948813,458945,52659948,3003748,185704,114520,-56156,81865,4574,114741,6545,617,34
"275",2009,"Full-Year Resident","Niagara","United States","New York","Niagara",NA,98584,3877925,142409,65692,3603445,155439,32892,274481,-13177,39336,1445,54854,2366,8345,35
"276",2009,"Full-Year Resident","Oneida","United States","New York","Oneida",NA,100415,3914647,141883,64664,3597927,158294,35751,316720,-17597,38985,1413,55640,2448,8859,36
"277",2009,"Full-Year Resident","Onondaga","United States","New York","Onondaga",NA,205627,9924832,409038,140362,9292778,441768,65265,632054,-35975,48266,1989,66206,3147,9684,37
"278",2009,"Full-Year Resident","Ontario","United States","New York","Ontario",NA,48902,2326930,96442,33464,2198229,102740,15438,128701,-7016,47584,1972,65689,3070,8337,38
"279",2009,"Full-Year Resident","Orange","United States","New York","Orange",NA,155321,8709954,335445,108683,8243596,356910,46638,466357,-22808,56077,2160,75850,3284,10000,39
"280",2009,"Full-Year Resident","Orleans","United States","New York","Orleans",NA,17641,612390,17004,11245,546330,21122,6396,66060,-3062,34714,964,48584,1878,10328,40
"281",2009,"Full-Year Resident","Oswego","United States","New York","Oswego",NA,50663,1954055,66820,33299,1793128,74464,17364,160927,-7016,38570,1319,53849,2236,9268,41
"282",2009,"Full-Year Resident","Otsego","United States","New York","Otsego",NA,25488,974978,36031,16115,901671,39678,9373,73307,-3495,38252,1414,55952,2462,7821,42
"283",2009,"Full-Year Resident","Putnam","United States","New York","Putnam",NA,44908,3212663,148445,33683,3136688,151018,11225,75975,-2602,71539,3306,93124,4484,6768,43
"284",2009,"Full-Year Resident","Rensselaer","United States","New York","Rensselaer",NA,72393,3326597,130986,50662,3135234,139894,21731,191363,-10718,45952,1809,61885,2761,8806,44
"285",2009,"Full-Year Resident","Rockland","United States","New York","Rockland",NA,130738,8845595,385423,88520,8619365,403971,42218,226230,-12126,67659,2948,97372,4564,5359,45
"286",2009,"Full-Year Resident","St. Lawrence","United States","New York","St. Lawrence",NA,41319,1546546,52690,25923,1413841,59986,15396,132706,-7232,37429,1275,54540,2314,8620,46
"287",2009,"Full-Year Resident","Saratoga","United States","New York","Saratoga",NA,101390,5778802,269143,74356,5603297,277467,27034,175504,-8759,56996,2655,75358,3732,6492,47
"288",2009,"Full-Year Resident","Schenectady","United States","New York","Schenectady",NA,71371,3292483,129976,48433,3090767,143277,22938,201715,-10889,46132,1821,63815,2958,8794,48
"289",2009,"Full-Year Resident","Schoharie","United States","New York","Schoharie",NA,12047,452918,16028,7771,424421,17728,4276,28497,-2177,37596,1330,54616,2281,6664,49
"290",2009,"Full-Year Resident","Schuyler","United States","New York","Schuyler",NA,8176,294976,9477,5174,267545,10792,3002,27431,-1383,36078,1159,51710,2086,9138,50
"291",2009,"Full-Year Resident","Seneca","United States","New York","Seneca",NA,14514,531601,17148,9220,480267,19779,5294,51334,-2009,36627,1181,52090,2145,9697,51
"292",2009,"Full-Year Resident","Steuben","United States","New York","Steuben",NA,41661,1641741,58684,26122,1498700,65610,15539,143041,-7420,39407,1409,57373,2512,9205,52
"293",2009,"Full-Year Resident","Suffolk","United States","New York","Suffolk",NA,693372,46736645,2313717,494657,45279917,2380246,198715,1456729,-65455,67405,3337,91538,4812,7331,53
"294",2009,"Full-Year Resident","Sullivan","United States","New York","Sullivan",NA,32796,1348912,46467,20952,1236463,52095,11844,112449,-5775,41130,1417,59014,2486,9494,54
"295",2009,"Full-Year Resident","Tioga","United States","New York","Tioga",NA,22741,962709,33789,14882,873761,36936,7859,88948,-4817,42334,1486,58713,2482,11318,55
"296",2009,"Full-Year Resident","Tompkins","United States","New York","Tompkins",NA,38126,1943387,86239,27442,1859319,90310,10684,84068,-4257,50973,2262,67755,3291,7869,56
"297",2009,"Full-Year Resident","Ulster","United States","New York","Ulster",NA,80596,3733675,152300,54893,3561010,161169,25703,172666,-8860,46326,1890,64872,2936,6718,57
"298",2009,"Full-Year Resident","Warren","United States","New York","Warren",NA,31491,1332003,54351,20796,1271681,58081,10695,60322,-3495,42298,1726,61150,2793,5640,58
"299",2009,"Full-Year Resident","Washington","United States","New York","Washington",NA,25616,917728,28144,16570,836838,32157,9046,80890,-4178,35826,1099,50503,1941,8942,59
"300",2009,"Full-Year Resident","Wayne","United States","New York","Wayne",NA,42625,1700748,58147,28862,1564977,64515,13763,135771,-6355,39900,1364,54223,2235,9865,60
"301",2009,"Full-Year Resident","Westchester","United States","New York","Westchester",NA,434076,47056177,2791638,304158,46649794,2840115,129918,406384,-43696,108405,6431,153374,9338,3128,61
"302",2009,"Full-Year Resident","Wyoming","United States","New York","Wyoming",NA,17684,656689,21384,11877,608312,24493,5807,48377,-3065,37135,1209,51218,2062,8331,62
"303",2009,"Full-Year Resident","Yates","United States","New York","Yates",NA,10600,361153,10588,6350,318053,12633,4250,43100,-1990,34071,999,50087,1989,10141,63
"304",2009,"Full-Year Resident","NYS Unclassified +","United States","New York","NYS Unclassified +",NA,210,13376,676,139,13249,691,71,127,-4,63695,3219,95317,4971,1789,65
"305",2009,"Full-Year Resident","Residence Unknown ++","United States","New York","Residence Unknown ++",NA,11823,4204349,339212,8066,4664992,339931,3757,-460643,-1242,355608,28691,578353,42144,-122609,66
"306",2009,"Full-Year Nonresident","Alabama","United States","Alabama","All",NA,1098,645865,1909,705,465852,1915,393,180013,0,588219,1739,660783,2716,458048,100
"307",2009,"Full-Year Nonresident","Arizona","United States","Alaska","All",NA,3382,1604907,10246,2193,1286006,10257,1189,318901,-4,474544,3030,586414,4677,268209,102
"308",2009,"Full-Year Nonresident","California","United States","California","All",NA,30426,24508324,159720,21002,20261279,161861,9424,4247045,-2615,805506,5249,964731,7707,450663,104
"309",2009,"Full-Year Nonresident","Colorado","United States","Colorado","All",NA,3869,2145733,13261,2597,1639457,14147,1272,506276,-388,554596,3428,631289,5447,398016,105
"310",2009,"Full-Year Nonresident","Connecticut","United States","Connecticut","All",NA,76902,25097065,954747,68069,24333392,955655,8833,763673,-4902,326351,12415,357481,14040,86457,106
"311",2009,"Full-Year Nonresident","Delaware","United States","Delaware","All",NA,1691,305587,5355,1255,301265,5355,436,4322,0,180714,3167,240052,4267,9913,107
"312",2009,"Full-Year Nonresident","District of Columbia","United States","District of Columbia","All",NA,2481,1524902,40912,1962,1364562,41162,519,160339,-8,614632,16490,695495,20980,308938,108
"313",2009,"Full-Year Nonresident","Florida","United States","Florida","All",NA,34430,13757060,159505,22048,11801533,163552,12382,1955527,-5778,399566,4633,535265,7418,157933,109
"314",2009,"Full-Year Nonresident","Georgia","United States","Georgia","All",NA,7696,2245251,21363,5137,1822712,21439,2559,422540,-1242,291743,2776,354820,4173,165119,110
"315",2009,"Full-Year Nonresident","Illinois","United States","Illinois","All",NA,10634,10135603,52361,8529,7937706,53408,2105,2197896,-13,953132,4924,930673,6262,1044131,113
"316",2009,"Full-Year Nonresident","Indiana","United States","Indiana","All",NA,1536,589063,3597,1167,658714,3633,369,-69651,0,383505,2342,564451,3113,-188756,114
"317",2009,"Full-Year Nonresident","Kansas","United States","Kansas","All",NA,1183,695028,3213,733,386568,3230,450,308460,-7,587513,2716,527378,4407,685467,116
"318",2009,"Full-Year Nonresident","Kentucky","United States","Kentucky","All",NA,1212,402743,2760,799,334117,2760,413,68626,0,332296,2277,418169,3454,166165,117
"319",2009,"Full-Year Nonresident","Louisiana","United States","Louisiana","All",NA,1160,472149,2464,750,335677,2470,410,136472,0,407025,2124,447569,3293,332859,118
"320",2009,"Full-Year Nonresident","Maine","United States","Maine","All",NA,2038,429815,7291,1637,306889,7384,401,122925,-1,210900,3578,187470,4511,306546,119
"321",2009,"Full-Year Nonresident","Maryland","United States","Maryland","All",NA,8017,3624599,40058,5779,2866931,40096,2238,757668,-132,452114,4997,496095,6938,338547,120
"322",2009,"Full-Year Nonresident","Massachusetts","United States","Massachusetts","All",NA,18274,8045682,79064,14346,6260683,80009,3928,1785000,-749,440280,4327,436406,5577,454430,121
"323",2009,"Full-Year Nonresident","Michigan","United States","Michigan","All",NA,4025,1689661,9236,3006,1160656,9308,1019,529004,-9,419792,2295,386113,3096,519140,122
"324",2009,"Full-Year Nonresident","Minnesota","United States","Minnesota","All",NA,2243,1019296,6072,1669,888786,6336,574,130510,0,454434,2707,532526,3796,227369,123
"325",2009,"Full-Year Nonresident","Missouri","United States","Missouri","All",NA,2105,3274332,6447,1515,975015,6597,590,2299317,-92,1555502,3063,643574,4354,3897147,125
"326",2009,"Full-Year Nonresident","Nevada","United States","Nevada","All",NA,1643,690051,4731,1045,572494,4745,598,117557,-8,419995,2879,547841,4541,196584,128
"327",2009,"Full-Year Nonresident","New Hampshire","United States","New Hampshire","All",NA,2642,787829,7002,2009,633998,7766,633,153831,0,298194,2650,315579,3866,243019,129
"328",2009,"Full-Year Nonresident","New Jersey","United States","New Jersey","All",NA,375459,62419348,2518436,339436,60464925,2521103,36023,1954423,-3728,166248,6708,178134,7427,54255,130
"329",2009,"Full-Year Nonresident","North Carolina","United States","North Carolina","All",NA,9384,2497576,24059,5823,2192299,24153,3561,305276,-132,266153,2564,376490,4148,85728,132
"330",2009,"Full-Year Nonresident","Ohio","United States","Ohio","All",NA,5911,2324989,15995,4401,2050954,16024,1510,274035,-93,393333,2706,466020,3641,181480,134
"331",2009,"Full-Year Nonresident","Oregon","United States","Oregon","All",NA,1340,670147,2234,895,643572,2234,445,26575,0,500110,1667,719075,2496,59719,136
"332",2009,"Full-Year Nonresident","Pennsylvania","United States","Pennsylvania","All",NA,56542,9541605,169989,46920,8646894,170614,9622,894711,-485,168753,3006,184290,3636,92986,137
"333",2009,"Full-Year Nonresident","Rhode Island","United States","Rhode Island","All",NA,2208,545693,6557,1644,460537,6565,564,85156,-3,247144,2970,280132,3993,150986,138
"334",2009,"Full-Year Nonresident","South Carolina","United States","South Carolina","All",NA,3881,689351,12037,2358,590642,12230,1523,98709,-3,177622,3102,250484,5187,64812,139
"335",2009,"Full-Year Nonresident","Tennessee","United States","Tennessee","All",NA,2258,1376975,5007,1539,869483,5052,719,507491,-2,609821,2217,564966,3283,705829,141
"336",2009,"Full-Year Nonresident","Texas","United States","Texas","All",NA,9600,8288382,45017,6903,4649864,45657,2697,3638519,-5,863373,4689,673600,6614,1349099,142
"337",2009,"Full-Year Nonresident","Utah","United States","Utah","All",NA,1072,350123,3617,741,368756,3645,331,-18633,-1,326607,3374,497646,4919,-56293,143
"338",2009,"Full-Year Nonresident","Vermont","United States","Vermont","All",NA,5038,636840,10143,3977,515949,10272,1061,120891,-143,126407,2013,129733,2583,113941,144
"339",2009,"Full-Year Nonresident","Virginia","United States","Virginia","All",NA,10460,3967854,45006,7285,3670394,45197,3175,297460,-93,379336,4303,503829,6204,93688,145
"340",2009,"Full-Year Nonresident","Washington","United States","Washington","All",NA,2827,5208531,7895,1770,4768012,8126,1057,440519,-269,1842423,2793,2693792,4591,416763,146
"341",2009,"Full-Year Nonresident","Wisconsin","United States","Wisconsin","All",NA,1647,817407,4309,1230,863587,4348,417,-46180,0,496301,2616,702103,3535,-110743,148
"342",2009,"Full-Year Nonresident","All Other States","United States","All Other States","All",NA,6997,231810,12396,4376,175097,12691,2621,560004,-2,33130,1772,40013,2900,213660,150
"343",2009,"Full-Year Nonresident","Canada","Canada","Not Applicable","Not Applicable",NA,3567,487883,12975,2613,488828,12976,954,-945,-27,136777,3638,187075,4966,-991,200
"344",2009,"Full-Year Nonresident","China","China","Not Applicable","Not Applicable",NA,1555,561104,9530,948,511366,9530,607,49738,0,360839,6129,539416,10053,81941,201
"345",2009,"Full-Year Nonresident","Germany","Germany","Not Applicable","Not Applicable",NA,7533,170258,6666,781,177488,6675,6752,-7230,-1,22602,885,227257,8547,-1071,203
"346",2009,"Full-Year Nonresident","Ireland","Ireland","Not Applicable","Not Applicable",NA,1397,36251,290,237,20379,509,1160,15872,0,25949,208,85987,2148,13683,205
"347",2009,"Full-Year Nonresident","United Kingdom","United Kingdom","Not Applicable","Not Applicable",NA,3840,3521685,50725,2272,3436600,50725,1568,85084,-14,917105,13210,1512588,22326,54263,212
"348",2009,"Full-Year Nonresident","All Other Countries +++","All Other Countries +++","Not Applicable","Not Applicable",NA,9055,2784387,52271,4953,1916891,52275,4102,867495,-66,307497,5773,387016,10554,211481,213
"349",2009,"Full-Year Nonresident","Residence Unknown ++++","Residence Unknown ++++","Not Applicable","Not Applicable",NA,29032,5906907,136993,18030,5350747,137758,11002,556160,-15,203462,4719,296769,7640,50551,214
"350",2009,"Part-Year Resident","Grand Total, Part-Year Resident","All","All - Excluding New York","Grand Total, Part-Year Resident",NA,183216,14051286,526146,139968,13402201,532568,43248,649086,-6423,76692,2872,95752,3805,15008,250
"351",2008,"Full-Year Resident","New York City - Bronx","United States","New York","Bronx",NA,574745,17604768,409176,297027,14655171,575136,277718,2949597,-250532,30631,712,49340,1936,10621,1
"352",2008,"Full-Year Resident","New York City - Kings","United States","New York","Kings",NA,1024533,44147289,1598746,612347,40261245,1819697,412186,3886044,-192494,43090,1560,65749,2972,9428,2
"353",2008,"Full-Year Resident","New York City - Manhattan","United States","New York","Manhattan",NA,790904,137735072,8094442,559974,140162009,8183371,230930,-2426937,-87257,174149,10234,250301,14614,-10509,3
"354",2008,"Full-Year Resident","New York City - Queens","United States","New York","Queens",NA,990356,40815068,1462999,616563,37237529,1618956,373793,3577539,-176830,41213,1477,60395,2626,9571,4
"355",2008,"Full-Year Resident","New York City - Richmond","United States","New York","Richmond",NA,200577,11349070,461284,141338,10865784,481122,59239,483286,-23445,56582,2300,76878,3404,8158,5
"356",2008,"Full-Year Resident","Albany","United States","New York","Albany",NA,140036,7287001,315490,100341,6967916,329641,39695,319085,-16725,52037,2253,69442,3285,8038,7
"357",2008,"Full-Year Resident","Allegany","United States","New York","Allegany",NA,18412,676928,21275,11660,612544,23946,6752,64384,-3297,36766,1155,52534,2054,9536,8
"358",2008,"Full-Year Resident","Broome","United States","New York","Broome",NA,88531,3746334,134500,59426,3432856,149772,29105,313478,-10601,42317,1519,57767,2520,10771,9
"359",2008,"Full-Year Resident","Cattaraugus","United States","New York","Cattaraugus",NA,33558,1202702,37203,21402,1081409,42122,12156,121293,-5918,35840,1109,50528,1968,9978,10
"360",2008,"Full-Year Resident","Cayuga","United States","New York","Cayuga",NA,32833,1289257,44305,22244,1189333,48882,10589,99925,-5775,39267,1349,53468,2198,9437,11
"361",2008,"Full-Year Resident","Chautauqua","United States","New York","Chautauqua",NA,56168,2024144,62691,35118,1815074,71593,21050,209070,-9943,36037,1116,51685,2039,9932,12
"362",2008,"Full-Year Resident","Chemung","United States","New York","Chemung",NA,37672,1580513,58016,24625,1459121,63069,13047,121391,-6163,41955,1540,59254,2561,9304,13
"363",2008,"Full-Year Resident","Chenango","United States","New York","Chenango",NA,21750,761004,24267,13892,698899,27610,7858,62105,-4673,34989,1116,50309,1987,7903,14
"364",2008,"Full-Year Resident","Clinton","United States","New York","Clinton",NA,35306,1402642,50196,24107,1308495,54120,11199,94147,-4303,39728,1422,54279,2245,8407,15
"365",2008,"Full-Year Resident","Columbia","United States","New York","Columbia",NA,27846,1356658,54580,19049,1302519,57380,8797,54139,-3752,48720,1960,68377,3012,6154,16
"366",2008,"Full-Year Resident","Cortland","United States","New York","Cortland",NA,19724,768294,25514,13335,703846,28622,6389,64448,-3049,38952,1294,52782,2146,10087,17
"367",2008,"Full-Year Resident","Delaware","United States","New York","Delaware",NA,18853,702645,24189,11718,646701,26628,7135,55944,-3581,37270,1283,55189,2272,7841,18
"368",2008,"Full-Year Resident","Dutchess","United States","New York","Dutchess",NA,128750,7938399,344826,94693,7663579,354751,34057,274820,-12126,61657,2678,80931,3746,8069,19
"369",2008,"Full-Year Resident","Erie","United States","New York","Erie",NA,410762,19015634,771161,282937,17960008,817508,127825,1055626,-53286,46294,1877,63477,2889,8258,20
"370",2008,"Full-Year Resident","Essex","United States","New York","Essex",NA,16072,621134,21665,10496,584065,23587,5576,37069,-2207,38647,1348,55646,2247,6648,21
"371",2008,"Full-Year Resident","Franklin","United States","New York","Franklin",NA,19280,678462,21604,12260,618389,24718,7020,60073,-3065,35190,1121,50440,2016,8557,22
"372",2008,"Full-Year Resident","Fulton","United States","New York","Fulton",NA,23378,853912,27829,15215,777995,31161,8163,75917,-3778,36526,1190,51133,2048,9300,23
"373",2008,"Full-Year Resident","Genesee","United States","New York","Genesee",NA,27317,1092109,38352,18723,1018622,41597,8594,73487,-4610,39979,1404,54405,2222,8551,24
"374",2008,"Full-Year Resident","Greene","United States","New York","Greene",NA,21266,888499,33594,14319,836105,35576,6947,52394,-3694,41780,1580,58391,2485,7542,25
"375",2008,"Full-Year Resident","Hamilton","United States","New York","Hamilton",NA,2343,86241,3104,1465,79574,3276,878,6667,-255,36808,1325,54317,2236,7593,26
"376",2008,"Full-Year Resident","Herkimer","United States","New York","Herkimer",NA,26414,941049,29055,17298,853126,33065,9116,87922,-4560,35627,1100,49319,1911,9645,27
"377",2008,"Full-Year Resident","Jefferson","United States","New York","Jefferson",NA,40607,1563261,52015,26663,1409393,58029,13944,153869,-7473,38497,1281,52860,2176,11035,28
"378",2008,"Full-Year Resident","Lewis","United States","New York","Lewis",NA,10160,375081,11623,6700,339538,13256,3460,35542,-1986,36917,1144,50677,1979,10272,29
"379",2008,"Full-Year Resident","Livingston","United States","New York","Livingston",NA,26829,1110705,39869,18609,1040514,43351,8220,70191,-3719,41399,1486,55915,2330,8539,30
"380",2008,"Full-Year Resident","Madison","United States","New York","Madison",NA,28682,1316941,49351,19990,1240350,54242,8692,76591,-3995,45915,1721,62049,2713,8812,31
"381",2008,"Full-Year Resident","Monroe","United States","New York","Monroe",NA,335835,16469896,670097,231613,15537445,712500,104222,932451,-164695,49042,1995,67084,3076,8947,32
"382",2008,"Full-Year Resident","Montgomery","United States","New York","Montgomery",NA,24201,879117,27839,15696,797103,31981,8505,82014,-4560,36326,1150,50784,2038,9643,33
"383",2008,"Full-Year Resident","Nassau","United States","New York","Nassau",NA,645676,57999979,2916326,469008,57385861,2964164,176668,614118,-53214,89828,4517,122356,6320,3476,34
"384",2008,"Full-Year Resident","Niagara","United States","New York","Niagara",NA,98697,3943622,143007,67079,3667746,154049,31618,275875,-12643,39957,1449,54678,2297,8725,35
"385",2008,"Full-Year Resident","Oneida","United States","New York","Oneida",NA,102053,4081812,146821,67176,3776251,161345,34877,305561,-16725,39997,1439,56214,2402,8761,36
"386",2008,"Full-Year Resident","Onondaga","United States","New York","Onondaga",NA,206522,10288868,414400,143385,9655501,444963,63137,633367,-23746,49820,2007,67340,3103,10032,37
"387",2008,"Full-Year Resident","Ontario","United States","New York","Ontario",NA,48667,2307893,91698,34084,2178217,96920,14583,129677,-6781,47422,1884,63907,2844,8892,38
"388",2008,"Full-Year Resident","Orange","United States","New York","Orange",NA,155830,8924245,335077,110714,8457837,353909,45116,466408,-22808,57269,2150,76394,3197,10338,39
"389",2008,"Full-Year Resident","Orleans","United States","New York","Orleans",NA,17730,635301,18653,11583,573972,22359,6147,61330,-3016,35832,1052,49553,1930,9977,40
"390",2008,"Full-Year Resident","Oswego","United States","New York","Oswego",NA,50779,1994825,70074,34040,1850002,76526,16739,144823,-7359,39284,1380,54348,2248,8652,41
"391",2008,"Full-Year Resident","Otsego","United States","New York","Otsego",NA,25606,1033964,38060,16655,961338,41239,8951,72626,-4178,40380,1486,57721,2476,8114,42
"392",2008,"Full-Year Resident","Putnam","United States","New York","Putnam",NA,45335,3634368,167709,34580,3557769,169870,10755,76599,-2502,80167,3699,102885,4912,7122,43
"393",2008,"Full-Year Resident","Rensselaer","United States","New York","Rensselaer",NA,72743,3348507,129565,51796,3161822,137239,20947,186685,-9937,46032,1781,61044,2650,8912,44
"394",2008,"Full-Year Resident","Rockland","United States","New York","Rockland",NA,131321,9699997,404260,91225,9395824,419454,40096,304173,-22284,73865,3078,102996,4598,7586,45
"395",2008,"Full-Year Resident","St. Lawrence","United States","New York","St. Lawrence",NA,41711,1580854,53668,26857,1445517,59747,14854,135337,-7198,37900,1287,53823,2225,9111,46
"396",2008,"Full-Year Resident","Saratoga","United States","New York","Saratoga",NA,101168,5929610,265246,75458,5746239,272478,25710,183370,-8813,58612,2622,76151,3611,7132,47
"397",2008,"Full-Year Resident","Schenectady","United States","New York","Schenectady",NA,71382,3333931,131930,49495,3136752,140540,21887,197179,-10601,46705,1848,63375,2839,9009,48
"398",2008,"Full-Year Resident","Schoharie","United States","New York","Schoharie",NA,12256,467676,16200,8090,435547,17661,4166,32129,-2005,38159,1322,53838,2183,7712,49
"399",2008,"Full-Year Resident","Schuyler","United States","New York","Schuyler",NA,8205,301663,9822,5409,275457,10968,2796,26206,-1338,36766,1197,50926,2028,9373,50
"400",2008,"Full-Year Resident","Seneca","United States","New York","Seneca",NA,14602,549520,18204,9521,500677,20434,5081,48844,-2660,37633,1247,52587,2146,9613,51
"401",2008,"Full-Year Resident","Steuben","United States","New York","Steuben",NA,41769,1769259,65340,27092,1630655,71241,14677,138604,-5934,42358,1564,60190,2630,9444,52
"402",2008,"Full-Year Resident","Suffolk","United States","New York","Suffolk",NA,695211,51639690,2427676,505305,50103052,2486991,189906,1536639,-65455,74279,3492,99154,4922,8092,53
"403",2008,"Full-Year Resident","Sullivan","United States","New York","Sullivan",NA,32835,1386339,48120,21508,1280974,52995,11327,105365,-5778,42221,1466,59558,2464,9302,54
"404",2008,"Full-Year Resident","Tioga","United States","New York","Tioga",NA,22912,984336,34875,15560,905575,37415,7352,78761,-3553,42962,1522,58199,2405,10713,55
"405",2008,"Full-Year Resident","Tompkins","United States","New York","Tompkins",NA,38079,2087666,91299,28109,2003912,94739,9970,83754,-4124,54825,2398,71291,3370,8401,56
"406",2008,"Full-Year Resident","Ulster","United States","New York","Ulster",NA,81142,3889613,156160,56565,3716945,163884,24577,172668,-8820,47936,1925,65711,2897,7026,57
"407",2008,"Full-Year Resident","Warren","United States","New York","Warren",NA,31653,1361372,53608,21527,1299385,56659,10126,61987,-3731,43009,1694,60361,2632,6122,58
"408",2008,"Full-Year Resident","Washington","United States","New York","Washington",NA,25751,946075,29394,17023,862969,32852,8728,83106,-4490,36739,1141,50694,1930,9522,59
"409",2008,"Full-Year Resident","Wayne","United States","New York","Wayne",NA,42822,1742343,60792,29713,1617587,66227,13109,124757,-6148,40688,1420,54440,2229,9517,60
"410",2008,"Full-Year Resident","Westchester","United States","New York","Westchester",NA,437063,54932654,2858326,315165,54256171,2895508,121898,676483,-44924,125686,6540,172152,9187,5550,61
"411",2008,"Full-Year Resident","Wyoming","United States","New York","Wyoming",NA,17699,691494,22805,12234,635054,25410,5465,56440,-3003,39070,1288,51909,2077,10328,62
"412",2008,"Full-Year Resident","Yates","United States","New York","Yates",NA,10614,374235,11033,6538,329425,12842,4076,44810,-2155,35259,1039,50386,1964,10994,63
"413",2008,"Full-Year Resident","NYS Unclassified +","United States","New York","NYS Unclassified +",NA,296,48738,2896,203,48310,2905,93,428,-21,164655,9784,237980,14310,4602,65
"414",2008,"Full-Year Resident","Residence Unknown ++","United States","New York","Residence Unknown ++",NA,5411,1205891,70702,3579,1272930,71001,1832,-67039,-567,222859,13066,355666,19838,-36593,66
"415",2008,"Full-Year Nonresident","Alabama","United States","Alabama","All",NA,1250,1111499,2497,863,528499,2503,387,583000,0,889199,1998,612397,2900,1506460,100
"416",2008,"Full-Year Nonresident","Arizona","United States","Alaska","All",NA,3352,1872712,8825,2335,1719199,8834,1017,153513,-78,558685,2633,736274,3783,150947,102
"417",2008,"Full-Year Nonresident","California","United States","California","All",NA,30321,30838535,144925,21444,23577782,146917,8877,7260753,-337,1017069,4780,1099505,6851,817929,104
"418",2008,"Full-Year Nonresident","Connecticut","United States","Connecticut","All",NA,76989,32691824,983791,68992,29539844,985139,7997,3151980,-4546,424630,12778,428163,14279,394145,105
"419",2008,"Full-Year Nonresident","Colorado","United States","Colorado","All",NA,3771,1661073,14239,2667,1342851,14251,1104,318222,-137,440486,3776,503506,5343,288245,105
"420",2008,"Full-Year Nonresident","Delaware","United States","Delaware","All",NA,1700,421961,4955,1314,381720,5050,386,40242,0,248212,2915,290502,3843,104254,107
"421",2008,"Full-Year Nonresident","District of Columbia","United States","District of Columbia","All",NA,2330,1939262,40481,1824,1685263,40724,506,253999,0,832301,17374,923938,22327,501974,108
"422",2008,"Full-Year Nonresident","Florida","United States","Florida","All",NA,34989,18027183,204716,23327,13365253,206840,11662,4661929,-2388,515224,5851,572952,8867,399754,109
"423",2008,"Full-Year Nonresident","Georgia","United States","Georgia","All",NA,7920,2650321,19521,5463,2099300,19582,2457,551021,-18,334636,2465,384276,3584,224266,110
"424",2008,"Full-Year Nonresident","Illinois","United States","Illinois","All",NA,10844,12514093,51693,8745,9059654,52262,2099,3454439,-13,1154011,4767,1035981,5976,1645755,113
"425",2008,"Full-Year Nonresident","Indiana","United States","Indiana","All",NA,1722,648741,3668,1305,656407,3668,417,-7666,-106,376737,2130,502994,2811,-18384,114
"426",2008,"Full-Year Nonresident","Kansas","United States","Kansas","All",NA,1234,1187451,5014,836,679227,5014,398,508223,0,962278,4063,812472,5998,1276942,116
"427",2008,"Full-Year Nonresident","Kentucky","United States","Kentucky","All",NA,1187,413793,2375,785,309171,2375,402,104622,0,348604,2001,393848,3025,260254,117
"428",2008,"Full-Year Nonresident","Louisiana","United States","Louisiana","All",NA,1291,949937,2028,918,385757,2033,373,564180,-3,735815,1571,420215,2215,1512547,118
"429",2008,"Full-Year Nonresident","Maine","United States","Maine","All",NA,2047,515195,9920,1655,491810,10019,392,23385,0,251683,4846,297166,6054,59656,119
"430",2008,"Full-Year Nonresident","Maryland","United States","Maryland","All",NA,8088,3917965,34262,5820,3254833,34303,2268,663132,-24,484417,4236,559250,5894,292386,120
"431",2008,"Full-Year Nonresident","Massachusetts","United States","Massachusetts","All",NA,18765,8485262,69149,15040,7079075,70349,3725,1406188,-164,452186,3685,470683,4677,377500,121
"432",2008,"Full-Year Nonresident","Michigan","United States","Michigan","All",NA,4285,1786617,9079,3245,1315256,9085,1040,471361,-30,416947,2119,405318,2800,453232,122
"433",2008,"Full-Year Nonresident","Minnesota","United States","Minnesota","All",NA,2340,2067641,5572,1804,1525513,5578,536,542128,0,883607,2381,845628,3092,1011433,123
"434",2008,"Full-Year Nonresident","Missouri","United States","Missouri","All",NA,2181,1229406,6027,1633,1082456,6219,548,146951,-2,563689,2763,662863,3808,268159,125
"435",2008,"Full-Year Nonresident","Nevada","United States","Nevada","All",NA,1640,1226709,5377,1093,797900,5391,547,428809,0,747993,3279,730009,4932,783929,128
"436",2008,"Full-Year Nonresident","New Hampshire","United States","New Hampshire","All",NA,2645,826338,6279,2079,559083,7268,566,267255,0,312415,2374,268919,3496,472182,129
"437",2008,"Full-Year Nonresident","New Jersey","United States","New Jersey","All",NA,378970,70799236,2594752,346011,68604080,2596843,32959,2195156,-3728,186820,6847,198271,7505,66603,130
"438",2008,"Full-Year Nonresident","North Carolina","United States","North Carolina","All",NA,9615,2780732,21357,6105,2345227,21544,3510,435504,-30,289208,2221,384149,3529,124075,132
